,M_WT_1,M_WT_2,M_WT_3,M_WT_Mye_T_1,M_WT_Mye_T_2,M_WT_Mye_T_3,M_KO_1,M_KO_2,M_KO_3,M_KO_Mye_T_1,M_KO_Mye_T_2,M_KO_Mye_T_3,F_WT_1,F_WT_2,F_WT_3,F_WT_Mye_T_1,F_WT_Mye_T_2,F_WT_Mye_T_3,Female_KO_1,Female_KO_2,Female_KO_3,F_KO_Mye_T_1,F_KO_Mye_T_2,F_KO_Mye_T_3
Itm2b,17651,17733,17563,14609,14852,14923,18951,20503,19799,14722,17230,20986,18024,19896,22027,17186,15313,15207,18935,23756,20287,16583,17100,16047
C1qc,21951,22368,21249,14100,14842,14045,18070,19733,18573,14185,16346,19534,21437,23205,24813,15878,14123,13364,17276,21581,17921,14126,14074,13851
Pld3,12831,12444,12991,17766,18177,17902,16644,17763,16131,20412,22966,27773,12232,13653,15049,21182,17831,17780,15349,19088,16022,20739,22358,21536
Hspa8,16842,16146,16717,15837,15914,16009,17302,18408,17373,15563,18250,21799,16708,18618,19861,18952,16798,16247,17740,22255,18635,17632,18315,17564
Gns,13042,13169,13142,18796,19172,19714,15226,16349,15397,20125,22595,25976,13201,13871,15454,23177,19037,19517,13210,17592,14330,20519,21920,20477
Arpc1b,18771,18108,18545,14928,14842,15064,17760,17860,16651,14305,16130,19830,19456,20278,22902,18281,15518,15269,18783,22203,19389,16175,16346,15992
Sdcbp,15909,16364,15742,16251,16956,17468,15657,17431,16334,15492,18532,22413,15736,17804,19072,19804,17715,17311,15556,19495,15991,17813,18893,17119
Gnai2,18208,17867,18284,14034,14941,15047,17324,17519,15912,13649,15763,18877,18467,20303,21616,17622,15397,15429,17709,21696,18329,16171,16434,15431
Arhgdia,16130,15571,16148,15651,16648,16236,15997,16014,15092,15631,17757,20940,15877,17630,19190,19375,16441,16659,15552,19481,16867,18041,18835,17418
Rpsa,18170,17130,17691,14344,15372,15200,16086,16287,14441,13814,15717,19587,17957,19186,21117,17504,15227,14704,17430,21030,17910,18079,17089,17254
C3ar1,17052,16936,16570,16836,17064,17542,15165,17123,16565,13747,15908,18893,16619,18452,19843,19554,16056,16781,14544,19406,15242,16051,16913,15471
Eif4g2,16178,15136,15834,16132,16949,16893,15021,16236,14769,15433,18364,21617,14747,16809,17515,19693,17144,16868,14458,18178,15189,17253,18011,17517
Rplp0,16897,16464,16869,14889,15436,15741,15741,15583,14261,14204,16434,19712,16615,17914,19877,17894,15472,15793,16499,19451,16904,17157,16982,16524
Neat1,14158,13438,13941,16535,19577,18271,11306,12576,13070,15750,19046,20896,12343,14097,14891,20260,17883,16111,13981,19130,12591,22750,23020,20933
Npc2,13219,13291,12959,19039,18080,19257,13511,14272,15656,15569,17757,20897,13287,13774,15537,20710,16513,18286,13015,16891,14405,20743,19789,17873
C1qb,18804,19033,18331,14848,15688,14552,14607,15727,15161,13511,15766,18179,18546,20553,22256,16791,15076,13843,15155,18705,15369,14331,14462,13475
mt-Nd2,15175,14993,15496,11949,11633,12492,14114,17687,13813,12685,15432,19605,15679,18487,19617,15022,12967,13289,18455,24973,19262,21582,17550,18064
Plek,14513,14052,13865,14530,15746,15804,15392,17247,15745,16721,20342,24586,13186,15259,16113,17228,15362,14302,13448,17672,14507,16788,18848,16959
Tln1,17785,16823,16535,15146,15731,14755,17395,16080,16089,15234,17091,20541,14764,15038,16836,15947,13721,13836,14137,17846,15722,15123,16835,15880
Cap1,16141,15745,15925,13419,13720,14028,16265,17282,15755,13651,15775,19386,15543,17943,19298,16368,14574,14384,15709,19603,16737,15021,16207,15213
mt-Nd4,15129,15207,15293,11297,10995,11534,13985,16486,14076,12168,14991,18984,16386,18402,19402,14769,12764,12582,18742,25667,20152,20697,16879,16599
Myh9,15685,15293,14842,16233,16570,16023,13870,13098,14109,16331,18039,20943,13924,14517,15908,17650,14721,15113,12883,16939,14225,17612,18587,17975
Colec12,12957,12524,12851,13093,13593,13766,17128,18281,17048,16017,18357,23256,13410,14992,16282,16531,14366,14417,14546,18796,16175,16331,17782,17508
Alas1,15104,13719,15229,13826,13916,14461,15681,15489,14356,12991,14178,18888,14060,16887,17863,17176,14436,14754,17277,21392,18638,15911,17138,16576
Gm23935,17886,16447,14407,13447,11948,11889,24221,21101,16892,16045,16910,24297,15762,13818,19722,15845,15313,14388,11124,15258,13393,11223,15039,12164
Tcirg1,13342,12504,13237,15399,16029,16225,14446,14924,14287,14841,16824,20482,13133,14635,15680,18909,15632,16011,14227,18171,15033,18175,18773,17459
Rpl4,15186,14928,15258,14420,15136,14661,14555,15117,14040,13722,15817,19572,15118,16399,17648,16732,14858,14828,15097,18335,15258,16485,16408,15947
H2-K1,12036,11878,11652,18182,17499,17881,11630,12424,13486,13515,15157,18067,13469,13918,15670,22580,18377,19101,13344,16642,14063,18110,17879,16012
Gusb,13913,13978,13716,13264,13523,13421,16634,17674,16251,15202,17532,21453,13080,14827,16475,15720,13830,14146,14430,18242,15453,14863,16726,15671
Cndp2,13646,13466,13489,15764,15753,16280,13650,13780,13688,14642,16548,19784,13588,14531,16372,18726,16146,16232,12913,16072,14078,16722,17821,16284
Atp1a1,15196,14794,15510,13425,13366,13502,16402,16877,15484,13184,14458,18281,14144,16159,17334,15486,13349,13629,16006,19498,16561,14171,15727,14964
Cyba,12145,11499,12157,15159,15026,15508,12721,13079,12257,15836,17655,21377,12329,13662,15004,19155,15734,17417,12906,14986,14136,18022,18349,17763
Ctnnb1,12164,11133,12006,14023,14091,14294,15224,16337,14565,15391,17711,21773,11518,13196,13676,17028,14367,14464,14846,18552,15836,15917,18291,16984
Calm1,13428,12881,13222,14681,15181,15310,12640,13607,12922,14373,16815,20494,13230,14576,15298,17956,15562,15878,13039,16071,13705,17041,17046,16347
Ybx1,15033,14629,14886,13315,13724,13783,14549,15069,13344,13186,15088,18674,14647,16076,17377,16403,14284,13995,13621,17107,14843,14181,14885,14469
Slc6a6,14606,14325,14487,12102,12233,12705,16308,17288,15859,13354,15291,18646,14483,15379,16978,14245,12452,12398,14248,18693,15637,13213,14534,14024
Litaf,13198,12851,13337,13569,14448,14791,14051,15048,13115,13579,15674,18833,13467,14849,15891,16150,14330,14097,13018,16478,13813,15573,15745,14869
Pabpc1,16319,15700,16169,11711,12581,12445,15524,16471,14146,11188,12556,15580,16122,17457,18553,13810,11744,11719,15706,19797,16416,12331,12896,12637
Lilr4b,11680,10696,11513,14871,15934,16022,12683,14060,14393,13504,16690,19524,10563,12200,12521,16236,14286,13942,13129,17126,13484,19143,17919,17439
Lasp1,13507,12692,12962,13373,13962,14538,13783,14410,13074,12919,14861,18097,12398,13478,15006,16007,13556,13525,13202,17056,13938,14972,16351,15327
Lrpap1,9622,9325,9875,14719,14340,14922,12748,13124,12667,15013,16496,20070,9872,11097,11855,18428,15216,15917,11604,15035,12947,18214,18746,16920
Igf1,13872,14135,13640,11209,11924,12172,14873,16096,15278,12172,14163,17372,13849,15220,16509,13702,11813,11769,13634,18095,14911,14025,14414,13637
Eif5a,12911,12485,12946,13049,13492,13726,11810,11792,10982,12474,14405,17553,12730,13533,14750,16098,13383,13996,11899,14693,12690,14854,15663,14903
Ldha,12220,11828,11795,13418,13541,13714,12421,12966,12195,13397,15546,18366,11341,12817,14027,15893,13776,13603,11590,14286,12099,14456,15449,13851
Rplp1,13691,12630,13369,11351,12261,12199,12891,13167,11671,11801,13256,16532,13676,14506,16097,14033,12242,11930,13790,15738,14261,14763,14035,14017
Efhd2,14921,14545,14349,11125,11820,11583,14223,14366,12942,10157,12089,14638,14665,15986,17032,13412,11829,12067,13684,16617,14167,11980,12404,11866
Pgd,13942,13149,14446,9131,9287,9789,15822,15494,14373,8914,10145,12891,14088,15549,17780,11536,9839,10133,17812,22018,19403,11726,12467,11956
Slc15a3,10452,10326,10324,16620,16501,16555,10793,10714,10372,13077,14669,17197,10332,11449,12784,19372,15994,17084,9284,12072,10129,14579,15644,14010
Cd9,12349,11177,11691,9800,10036,10448,15551,16662,14962,11743,13850,17070,11760,13672,14453,12691,10947,10800,14799,18198,15694,13733,14483,13386
Atp5a1,12870,12411,12435,12381,12693,12550,12537,12990,11422,12570,14378,17798,11732,13819,14468,15151,13685,12967,12355,14746,12527,12919,14356,13579
Rpl13,13931,13095,13430,11986,12408,12385,12010,12259,11008,11071,12660,15938,13836,14863,15808,14251,12529,11872,12825,15351,13158,13791,13435,13740
Mmp13,13932,14201,12740,16179,16219,16467,9850,10751,12683,9783,11974,14423,12943,13301,15245,15235,12523,13599,9227,12894,10658,14018,14276,12533
Hspa5,12503,12232,12128,13528,13771,13431,10808,11675,11525,13033,15034,18194,11302,13145,13586,16134,13823,13193,10357,13392,10956,13819,14187,13203
Iqgap1,13020,12700,12664,12259,12162,12244,13971,13491,13578,12383,14057,16913,12169,13075,14074,14137,11904,12102,11176,15059,12623,12518,13351,12514
App,11516,11644,11602,12638,12263,12616,13357,13622,13021,12601,14293,17190,11644,12785,13905,14863,12312,12846,11912,14726,12416,13173,14034,12924
Sdc3,12820,13380,12245,16389,15830,16152,8812,9877,11603,12430,14025,15782,12568,12330,13658,17155,14181,14891,8145,11033,8825,14031,14621,12285
Rpl8,13393,12957,12940,11985,12201,12211,12022,11701,11258,11407,12930,15948,12894,13904,15544,14223,12303,12480,12113,14490,12980,13508,13460,13124
Rnh1,8633,8202,8655,13403,13576,13867,11022,10799,10219,14788,16994,19926,8835,9683,10816,17492,14922,15891,9763,12038,10188,15945,17401,16095
Cdc42,12480,12102,12591,10916,11245,11630,12362,13628,12224,10856,12956,15865,12308,13707,15164,13742,11756,11812,12896,15970,13675,12680,13213,12748
Rhob,12356,11679,11455,12089,12260,12598,12437,12409,11249,11080,12689,14951,11807,13074,14152,15110,12515,13189,12201,15142,12523,13156,14243,12563
Rab7,11340,10726,11209,11875,12078,12209,11289,11941,11374,12265,13997,16705,11721,12645,13961,14872,12904,12796,11339,14406,12219,14099,14295,13452
Rack1,13098,11957,12484,11402,11949,11812,11696,12238,11129,10960,12571,15447,12270,13769,15022,13650,12014,11733,12375,14911,12530,12543,13140,12524
Fcgr3,13063,12863,12840,10874,10866,11301,13450,14031,12793,10010,11327,14106,13419,14487,15850,13334,11178,11273,12666,15792,13324,11106,11373,11072
Esd,9577,8884,9409,12337,11647,12429,10931,11352,10656,11913,13760,16807,9489,10731,11837,15332,12958,13824,12314,14365,13083,15595,16558,15617
P4hb,9834,9678,9501,12956,12820,13000,10539,11134,10539,13196,15407,18510,9737,10808,11664,15728,13428,13445,10419,12838,10840,14463,15292,14441
Man2b1,14651,14186,14725,9454,9413,9073,15427,15799,14407,9664,10903,13159,13886,15554,16187,10715,9349,9017,13565,17625,14355,8807,10346,9863
Hexa,11781,11401,11236,10432,11005,10845,13692,14621,13339,11036,12851,15691,12114,13587,14171,12560,11211,10475,12478,16217,13345,11617,12223,11591
Cltc,12946,12409,12506,11369,11840,11480,12915,12205,12768,10805,12533,14951,11966,12617,14050,12962,10716,10700,11271,15435,12655,11993,12940,12538
Actr2,12020,12062,11822,11384,11904,12217,10777,12377,11191,10822,12623,15641,11800,12557,14022,13770,11782,12157,10999,14043,11695,13091,13425,13095
Cst3,12059,11914,11875,10784,10488,10321,13948,14587,13662,10551,12201,15428,11117,12417,13432,11928,9920,10157,13313,16051,14008,12486,12629,11792
Tubb5,11830,11826,11565,12421,12476,12411,10717,11116,10100,11097,13298,15869,10953,12772,13660,14847,12481,12514,11020,13823,11074,12423,13889,12720
Csf2ra,12591,11691,12178,10143,10563,10486,12766,12326,11448,9978,10729,13530,12232,13183,14569,12826,10781,10770,13979,17194,14428,12929,12974,12261
Taldo1,11257,10858,11335,10183,10320,10725,12106,12110,11284,10362,11835,14797,11632,12911,13805,13225,11470,11622,13363,16221,13991,13097,13931,13090
BC005537,12926,12439,12469,10769,11480,11617,11220,12002,11729,10317,12375,14757,12383,12947,14347,13101,11230,11059,11067,14271,11762,13208,12980,12437
Myof,11742,11306,11509,11582,11447,11545,12163,11969,11754,12008,13603,16111,10749,11936,12916,13282,11251,11542,10245,14375,11905,11800,13306,12573
Actr3,12117,11600,11484,11326,11873,12054,10796,11758,11273,10481,12539,15469,11577,12832,13833,13502,11937,11764,10749,13608,11274,12806,13170,12627
Myo1f,12932,12048,12636,9706,9776,9962,13302,13629,12761,9950,11380,14138,12121,13787,14621,11613,10123,10029,13135,15967,14179,10941,11618,11059
Ddx5,12282,11818,12039,10014,11032,10887,11952,12826,12272,9330,11313,13536,11763,13312,14210,12183,10888,10621,12801,15705,12544,11065,12102,11169
Sgpl1,10326,10027,10272,11079,11174,11598,11880,12364,11406,11518,13371,16004,10041,11043,12234,13540,11558,11720,10332,13219,11510,12169,13281,12537
Ubb,10316,10311,10450,11717,11216,12013,10121,10223,10165,11926,12038,14936,10231,11335,12399,14814,12130,13738,10124,12547,11155,12704,13210,14019
Hk3,10041,9645,9655,13024,12678,13209,10752,11163,10856,11596,13312,16244,9486,10557,11751,14895,12260,13105,8976,11522,10008,12234,13354,12312
Anxa5,9304,8940,9086,11311,11764,11648,11030,11155,10903,12289,13978,17210,9012,10153,11260,14129,11869,12397,9795,12306,10736,13765,14417,13837
Mmp8,10805,10706,10808,12110,12055,12695,9356,10140,8921,9163,10664,13057,11273,13442,14218,14763,12731,12963,10197,13845,11311,11546,12926,12196
Pgam1,9800,9061,9475,10769,11220,11178,11294,11826,10472,11624,14082,16225,9068,11175,11432,13547,12038,11515,10751,13309,11065,12406,13812,12452
Arpc2,11545,10840,11219,10478,10812,10981,11077,11106,10510,9975,11674,14430,11210,12625,13454,12892,11200,11210,10992,13524,11431,11704,12294,11616
Pdia3,10135,10237,9985,11578,11829,11452,9742,10838,10131,11417,13592,16384,9530,11323,11691,13556,12112,11804,9811,12211,10212,12733,13215,12466
Slc48a1,9939,9162,9831,10596,10883,11217,10713,10829,9568,10003,11625,14191,10356,11158,12695,13082,10807,11219,12039,14606,12489,13386,13304,12876
Atp6v0a1,11795,11180,11870,8406,8965,8995,13340,13883,12543,9286,10826,12779,11347,13247,14054,10438,9473,9115,12120,16101,12842,10132,11069,10687
Rps3,11196,10508,11032,10409,10567,10738,10468,10568,9909,10387,11733,14572,10893,11820,12976,12575,11152,11023,10860,12313,11325,12243,12352,12007
Tmbim6,11496,11414,11130,10382,10387,10457,11414,11825,11248,9378,10386,12788,11292,12311,13322,12017,10042,10426,11761,14440,12213,11057,11282,10525
Lhfpl2,8116,8047,8457,10053,10143,11019,12117,13051,12005,12824,15010,18243,8048,9022,9635,13460,10844,11016,9539,12175,10573,12586,13764,12590
Atp6v1a,9455,8975,9573,10334,10360,10818,11847,12174,11341,11823,13325,16649,9076,10190,11192,13058,10925,10956,9888,12384,10679,11636,12755,12162
