,LG311_41,LG311_42,LG311_35,LG311_45,LG311_46,LG311_47,LG311_44,LG311_55,LG311_56,LG311_37,LG311_40,LG311_57,LG311_58,LG311_59,LG311_63,LG311_43,LG311_51
Ncdn,48745,33416,35299,33160,30156,52461,59011,55467,25717,41645,28951,30433,30045,24660,37441,35491,26808
Ttr,317,26329,267,51887,49515,56890,96395,59672,50133,66915,70490,852,9700,35792,84695,77391,16926
Atp1a3,46975,35180,33709,33082,32415,49759,61286,51991,25728,44912,30632,31035,27862,26852,38972,34804,28746
Sparcl1,31638,49655,41561,34001,33906,21358,33528,21043,35126,29364,37320,40403,40439,40776,51251,51375,41836
Calm3,35032,35310,31565,32174,30891,36414,47743,39979,29358,36062,30507,31992,31223,27860,36619,38994,27423
Scd2,28927,46300,35422,31162,29675,23592,30030,17776,29847,26821,30729,37155,37563,35882,47461,47993,38164
Cplx2,32630,40880,35539,34594,30166,26427,36810,26382,30346,25498,28203,31089,34580,28984,39004,38558,30749
Eef2,23782,40468,34756,32068,30011,20344,31179,16718,33368,25850,29669,33274,37967,34285,40335,40571,34469
Sptbn2,27474,38767,35862,28526,25765,17513,27807,14929,34050,22102,27513,32544,39519,35045,41702,35910,32649
Arf3,29085,36307,31646,28845,25414,25575,34874,23345,28264,26490,25861,28771,31724,28721,34868,34857,29869
mt-Nd6,14708,41414,31781,36499,25532,8920,17899,11388,46328,24854,30643,31307,39048,37306,45612,38196,36742
Plp1,25789,35633,24843,25801,29259,25414,32406,27103,24433,28398,33055,33409,23144,21494,35947,48297,23736
Map1a,28981,34714,34401,29601,24769,17797,26913,17012,29698,23202,23724,30323,35631,31542,41709,31982,30968
Cst3,20277,36629,29201,26547,30661,16449,28701,13790,30234,27379,30269,27773,31611,29238,35874,38437,29620
Map2,20876,35279,32765,28267,25435,12955,21934,10974,33770,19500,27154,32086,39424,33643,41827,36749,33649
Hpcal4,20194,36225,29121,27367,23764,15967,25906,13096,31024,18847,25634,29188,34325,31013,36110,35298,30247
Adcy1,30149,37884,35895,18388,17717,12901,21538,9753,19306,12578,18967,30102,35874,32342,45640,35434,29859
Ppp3ca,34207,22258,21629,20880,23585,32357,39167,39968,17150,29402,24473,21836,18129,14646,26182,26704,16913
Snap25,26948,24159,21552,22213,26213,31530,41210,39773,16207,26872,25035,22406,15109,14149,27384,31368,17318
Fbxl16,21508,35374,30455,26268,23276,15719,24554,13339,26605,17562,22238,26765,32166,28415,33393,31867,28710
Ndrg2,17240,37327,28612,25296,25168,11188,20545,7736,28172,18336,23563,26670,33747,30001,35085,35902,29599
Atp1a2,23072,35080,29678,22910,22971,13729,22200,11483,24173,20774,25249,27958,29703,27897,36154,36972,28483
Psap,25371,25617,20814,21640,25386,28878,38428,28439,17847,29188,25736,21375,16711,17777,28740,30158,18856
Aldoc,18175,33288,27314,24780,25075,12337,21862,9816,24981,17510,24190,25873,30028,26499,31729,32780,28660
Kif1a,21858,32220,26608,21697,19451,17819,24490,14916,21361,18726,20109,24825,27919,27246,32454,28660,26051
CT010467.1,33610,32917,21867,33972,33709,41721,50227,23821,14701,17677,18424,22162,11918,3901,16285,23013,14023
Camk2n1,18672,28110,24971,21707,21329,14910,28002,15173,25488,16612,23106,26542,27520,24879,29363,29284,23457
Gpm6b,18813,32615,24747,20827,22941,13824,20395,12789,22103,16786,23157,26000,26452,24015,33156,35401,26451
2900097C17Rik,20453,26560,21767,22507,19768,21149,27677,22028,22093,23455,22171,22148,24260,21631,28972,27573,21665
Hpca,29901,22196,19798,21718,20536,30388,36689,35694,14893,26493,20665,19012,15851,12625,23512,24810,15680
Nsmf,16329,31437,27870,25189,24155,12731,19848,9307,26848,13987,21487,24614,29922,25447,31630,29796,26894
Gpm6a,22900,25443,19345,20183,26355,20814,28329,22799,18059,21306,24622,21689,16989,17044,28846,32049,19865
Clu,17908,29870,23940,22022,24231,14800,22721,11517,21805,22985,23731,21690,22670,22129,31014,31906,23574
Hsp90ab1,24849,18735,17176,20160,18169,31711,35865,35117,15032,27620,18950,18152,15126,14536,21247,22098,14179
Slc17a7,24622,21745,18702,21497,21598,25987,34193,27451,15580,21895,18837,19991,18554,16649,23600,24324,18344
Aplp1,23662,23970,19296,19983,22782,25306,32561,26224,17392,23331,21931,20388,16564,16404,24267,25458,17717
Chd3,17686,30590,24902,23634,19160,13311,19917,10807,22879,14208,18287,23480,28460,25718,29995,28428,25276
Psd,16355,27408,24752,22438,21424,13086,19389,10752,24038,14560,20113,23474,28295,23757,27994,26884,24198
Aldoa,24275,18144,16510,19459,20769,31059,37707,34789,14663,26231,20053,16930,13043,12602,20590,22487,13510
Ckb,18270,23181,20486,20497,21316,19097,27418,18807,19303,19701,20367,21060,19929,18536,24317,25315,18987
Dlg4,17938,26434,22743,22166,20319,14920,21875,13430,22030,16393,17977,19638,24272,20793,24870,23908,22031
App,25188,17171,14730,16151,18677,30551,37110,35137,11986,27197,20388,16930,10795,10799,19954,21064,11897
Calm2,19799,21737,17120,18446,23402,21162,27236,22510,14077,18833,20493,18577,14274,13654,23664,26200,15611
Tspan7,17327,24682,19493,18700,20267,15040,22425,14774,18496,17281,19485,18760,18529,17408,23649,25747,19153
Atp1b1,22411,17194,13824,16531,23202,26302,32355,31421,10945,22884,20012,16124,9845,9707,20873,22637,11896
Shank1,17254,29867,26328,11008,20440,9536,17023,6889,22209,10453,14845,20803,29225,24571,28567,23615,22769
Atp5b,18381,20585,16304,17050,19384,19462,25578,17604,15175,18412,18397,17605,15327,15132,22167,24534,15456
Tmsb4x,12258,24864,16537,20750,20907,12303,16952,11393,17308,12854,18956,19349,22603,19414,25578,27602,20448
Kcnab2,16756,22822,20384,17736,15366,12476,18150,12880,18588,14725,16326,18503,21927,18430,23049,20762,19475
Thra,15627,22416,18675,18427,16340,14702,20963,13465,18266,15240,15849,18175,19531,17766,20501,21753,18357
Nrgn,20971,15643,14229,16233,16311,23250,32988,29423,13020,20916,15387,15386,13125,10369,16324,18182,12029
Hspa8,18146,14132,12724,15372,19339,24929,27977,26848,11614,19949,18024,14846,9850,11186,19088,19391,10232
Kif5c,14879,21537,17397,14226,14397,12121,17146,10914,14489,12862,14010,17150,20813,18328,22709,21736,16807
Pcsk1n,13291,21934,17878,17048,16514,13271,21796,10715,19435,12993,16649,19067,20625,19683,20789,20242,18078
Ywhag,18209,15072,14871,15415,13082,23531,28058,26852,13489,20475,14595,14671,13873,11796,17181,16610,12055
Olfm1,19954,17191,15007,15336,17265,18866,25870,20526,12165,17111,15115,14831,12070,10824,19957,20148,12848
Eef1a2,17130,17160,15399,15394,13544,19040,25234,20575,14453,17987,13914,14758,14600,13570,17024,17587,13502
Ubb,17562,16641,13910,15823,17626,18381,24857,19847,12363,16614,15980,14527,10786,10988,18608,22100,11974
Gfap,11375,22878,22029,16552,18390,7579,11129,3793,18885,21842,16355,17606,22467,18814,21049,22958,20697
Camk2b,22536,15642,15657,13559,13348,19759,24390,22085,10454,17584,13023,13955,12139,10135,17460,16642,11979
Rapgef4,11057,25089,19135,14873,14120,6689,11070,5243,17714,9513,15348,17805,23732,21658,23075,23187,20651
Dnm1,20614,12449,13270,13482,11174,26112,31637,31774,9430,20561,12007,12297,9586,8335,14007,13534,9045
Pkm,17612,13719,12328,13639,12617,22913,27734,26369,11062,20749,13573,12091,10308,9762,15206,15628,9908
Gm23935,13589,14440,11429,10382,17415,17591,17159,16551,15076,13366,18799,10493,12153,10048,21312,21571,16381
Cyfip2,17152,16512,16311,13473,10852,16033,21048,16341,12899,16063,12600,14521,14733,13367,18345,16391,12716
Mobp,10510,20457,14750,17087,14136,8628,12867,10176,15896,14373,15049,20770,15678,13225,17044,25740,13496
Syt1,19474,11814,11212,12578,11864,22762,29006,27337,8233,19968,13929,11885,8010,7608,13810,14835,8616
Rab6b,14912,17294,15023,14460,12190,15439,21330,14864,13454,14522,13174,14682,15232,13607,17325,16958,13202
Serinc1,16008,16362,12582,12779,19093,15246,20016,17640,9984,14163,16317,13457,8746,9728,18971,20426,12326
Ndrg4,17982,12155,11538,12349,10882,22482,26634,25256,8512,18013,12120,12188,8334,7552,13473,14764,8716
Rtn1,17276,13803,11188,13051,14273,19417,25626,22772,9447,16455,14164,12340,8598,8655,14336,16945,9663
Vamp2,13585,15637,13793,14159,12305,15240,20774,14447,13356,14994,13513,13863,13815,12557,15866,16800,12190
Slc1a3,12875,19693,15905,12996,14654,8010,12559,5448,13861,11304,15308,15654,15538,15826,20626,21228,16740
Rtn3,16644,13641,10788,12170,13560,18335,23482,19585,9204,16940,13827,12242,8638,8322,14739,16375,9432
Psd3,10494,18052,15142,12515,11532,8235,12851,6848,14662,10179,12509,15863,18460,16131,21851,19035,15233
Git1,11515,18327,16296,15105,13907,8271,12561,6695,15741,9138,12227,15103,19827,17200,21302,18194,16228
Sptbn1,14363,16234,14321,13648,12100,11524,16805,12427,13078,13697,13344,14388,13898,12763,17297,17394,13061
Epb41l1,12093,18885,16723,13860,12092,8917,13301,7135,14247,9376,11483,15325,18077,15638,19336,17787,15137
Selenow,10680,17206,12910,14171,15029,9489,13697,8667,13464,10593,13165,12632,15783,13182,16474,16449,14285
Enpp2,2552,14050,1867,14808,21807,16256,23901,10488,13843,26407,21992,2445,4675,15910,37274,31198,7926
Ywhah,15752,10907,10300,11304,13510,18829,22815,22217,8658,16311,13034,11238,7907,6698,13467,14390,8402
Clstn1,16896,12115,10658,11361,12284,19584,25274,21079,8506,17047,12425,10992,8078,8096,12995,13181,8586
Meg3,14121,16705,15210,14842,9968,17078,16755,17795,7376,14666,13082,17902,8891,8721,16962,21483,9698
Actb,15973,12269,10295,12111,11176,17125,20853,22270,8814,16248,11819,11678,8927,7535,12427,16002,8908
Kif1b,14800,16446,13797,11673,11054,11945,16325,11319,10290,13016,11710,13687,14033,12616,17544,15991,13005
Ppp2r2c,11442,16527,14349,12331,11344,9487,13871,8263,13374,10037,11508,13926,15531,14041,17365,16715,13569
Itm2c,15577,13704,10312,11517,14122,17644,22171,16071,8263,14826,12825,11957,7676,8058,13637,15880,9643
Map4,11625,15656,13116,13157,11685,11028,13805,10916,13025,12193,11806,13948,14177,11877,16187,17612,12467
Thy1,16012,13172,11236,13170,14130,20329,25434,24633,10902,17537,14325,11995,9326,8230,13751,15228,9350
Atp5a1,13035,13205,11294,11576,13249,14709,18504,14694,10329,14038,12691,11482,10078,10073,14822,15574,10098
Dlgap3,9755,17710,15088,14427,12735,7010,11638,5787,15147,7753,11052,14090,17881,15813,17132,15699,14862
Cox4i1,8022,16913,12414,12815,14851,8024,12266,6203,13225,9032,12821,12488,15879,14692,17445,17633,14085
Itm2b,12303,14976,11162,11819,14712,11781,16672,12512,9883,12054,13840,12196,9651,10059,16168,18614,10850
Sept3,11987,15960,14449,12350,10861,10296,14186,9951,12291,10597,11165,13021,14453,12908,16436,16048,12752
Gria1,17577,12370,10571,10695,12412,15449,19092,16332,7508,13169,12239,11471,8174,7554,14153,15293,8757
Prnp,13864,13190,10171,10853,13462,14970,19134,16883,8902,14187,12932,11531,7794,8106,13644,15360,9245
Ttc3,14389,12730,10701,10843,12301,13448,17823,14121,8857,12898,11945,12299,9108,9035,15435,16198,9904
Kifc2,9526,17372,14728,13156,10636,7701,12276,6802,13501,8969,11353,14441,15447,14383,16266,16064,14633
Sptan1,16011,11730,11396,10965,10872,14247,18785,16674,9748,14726,11199,11309,10254,9504,13732,12991,9666
Ppp3r1,15157,11401,9837,10550,12660,15338,19642,18971,8419,14165,12505,10448,8147,6520,13010,14476,8034
Jph4,11031,15980,13558,13349,11822,9144,13496,8431,13762,9006,10825,12839,15037,12988,15410,14940,13277
Celf4,9722,15241,13115,12533,10481,9344,13672,9119,13420,10087,11221,13092,14525,12969,15846,15394,12809
Eif4a2,10160,14791,11110,11987,14172,9698,13730,9635,9566,10576,12757,12458,11440,10519,17731,18930,11425
Cnih2,10241,15438,12464,13415,13318,9247,12471,7530,12915,8738,11665,11941,15663,12414,15996,15105,12953
Hsp90aa1,12922,10203,8482,11494,12441,17256,19707,18931,8584,14997,11739,9681,6982,7184,12931,13887,6958
Camkv,13292,12303,10992,11351,10606,14277,17700,14228,9925,13116,10616,11425,10587,8927,13057,13626,9710
Dlgap1,12946,14523,12617,10978,10117,10575,14688,11361,10610,10861,10754,12167,12620,10733,14708,14416,11535
Nptxr,13658,11194,10032,10918,11584,16778,19763,17498,8772,13902,9931,9117,9068,7492,11492,10925,8669
Purb,9321,15696,13506,10588,9907,7025,10927,6894,12558,9020,11493,12776,15053,13837,16919,15543,13174
Prrc2b,12742,15870,13409,10468,9290,8735,12520,7067,9820,9075,8453,13025,14762,13296,17124,14907,12891
Nsg2,11587,12885,9219,11237,13657,12883,17089,12989,8518,11383,12468,11155,8197,8565,14055,15821,9676
Snph,9094,15641,13104,13093,11537,7122,10746,5674,13144,8711,10460,12373,16823,13503,16430,14436,12720
Ncs1,8970,16320,13623,11756,10693,6673,10238,5256,13413,8767,11013,12360,15244,13635,16004,14353,13401
Shank3,10128,17937,15238,13244,11969,6047,9817,3881,12660,6177,9536,13685,17698,14878,17487,15617,14708
Ywhaz,14108,9679,8836,9851,10655,16592,19652,20061,7549,14934,10746,9775,7018,6127,11100,12758,6659
Rpl3,8803,16078,12607,11548,12879,7913,11397,6213,11473,9336,11886,11605,12980,12681,15683,16572,12613
Ids,8826,15007,12119,11787,10729,7672,11393,7874,12000,9364,11244,11876,13698,12772,15710,16069,12555
Gabbr1,12828,13056,10949,10980,11567,12757,16365,12895,9207,11205,11244,11253,9958,9046,13375,14323,10315
Gnao1,11851,13297,11835,11628,9159,11361,14969,12072,9905,11725,10003,11522,11731,10139,13331,14127,9982
Nsf,16385,8538,8921,9615,7981,18044,22478,20013,6282,14907,9052,8935,6412,5692,10070,10619,6077
Adgrb2,13150,12929,11881,11097,10939,10541,14616,11122,9883,10432,9615,11405,11797,10477,14779,13086,10620
Spock2,13922,12066,10233,10885,10047,15318,19588,13804,8363,13521,9764,10230,8615,8207,11545,12147,8454
Ntrk2,11456,16055,12572,10545,9784,8200,12453,6769,9596,9530,10262,12499,12244,12361,16186,16689,12386
Map1b,15089,9622,10412,10591,7724,14352,18718,19041,8296,14428,9514,9666,8749,7822,11954,9991,7404
Prrc2a,10655,16073,13573,11564,9611,7904,11488,6949,11592,8838,8943,12891,15117,13194,16359,14654,13211
Stum,11529,14058,11471,12462,10753,11060,13588,9566,9401,8892,10022,10909,12974,10168,14192,13440,11803
Dynll2,10261,11341,10173,10433,9118,12146,16027,12297,10449,12131,10170,11105,10950,9721,12233,12710,9044
Pea15a,9135,14225,10997,11337,10859,9069,12050,7378,11167,10104,10222,12187,11501,10468,14140,16004,11404
Enc1,15883,8766,9294,9196,9186,15916,19625,19211,6741,13880,8976,8894,7284,5560,10650,10562,6379
Nckap1,13905,11486,10054,9753,10152,11944,15305,12847,8020,11097,10488,10106,8686,8010,13573,13771,9010
Rpl4,8583,14152,11686,11186,11043,8118,12106,6855,11606,9844,11549,11226,11735,10885,13713,14832,11091
Syp,14033,9536,8243,9183,11347,16285,20651,18427,6275,13925,10494,8810,5664,5537,10330,11493,6907
Slc25a4,9839,12795,9921,10454,12471,10586,14900,11127,9306,10385,11708,10371,9332,8803,13454,14673,9648
Zfp365,8343,14939,12623,9740,9188,5550,9483,4646,12023,6333,10143,11832,13990,13308,16211,15199,12510
Rplp1,7180,14340,10955,11311,11947,6584,10476,5104,12303,8043,11070,11539,14680,11838,14152,14764,11686
Syt11,12971,10950,9127,9435,9808,13504,16994,13978,6975,12384,9974,10143,7309,7275,11980,12773,7968
Epn1,8603,13359,11393,11533,9778,7772,11541,7134,11746,8387,9417,10961,12886,11664,13615,13134,11601
Dgkz,10711,13227,12417,10161,8957,8298,11619,7825,10702,7777,9455,11041,12479,11106,13378,12362,10597
Prkce,13026,10641,10052,9478,8316,12102,14956,13441,7164,10913,8103,9264,9339,7865,11937,11592,8583
Slc25a23,8604,14774,12161,10972,9362,6226,9889,5302,12067,7711,9487,10880,13300,11731,13827,13646,11847
Cds2,12453,13085,10957,10104,9819,11809,15403,9061,7298,9443,8309,10113,9448,8916,12886,12348,9297
Rpsa,7128,14181,10723,11101,10954,5985,9835,5056,12199,6998,10526,10880,13154,11815,13946,14262,11677
Fam107a,8423,15035,12170,10415,10115,5694,9861,3997,9234,9014,10016,10145,13341,10647,13324,13300,10462
Eif4g2,9649,11705,9125,9050,9789,9606,12634,9425,8629,10538,10240,9696,9227,8801,13469,14452,8573
Syn2,11270,9119,8480,9488,10182,13743,16880,13499,7886,11817,9407,8615,7384,6412,10440,10504,7229
Chn1,12500,10703,9032,8981,10662,11865,14948,13558,6854,10671,9860,8829,7004,5910,11584,12507,7255
Prkar1a,10966,9712,8150,9066,9555,12315,15284,13747,7419,11254,9779,9269,7641,6801,11000,12427,7212
Atp2a2,13290,9044,8230,8052,8372,13740,16674,15302,6225,12071,8895,8957,6544,6637,11097,10641,7083
Slc22a17,10915,9736,7706,9643,10789,14462,18080,14340,7308,12260,10253,8424,5766,7178,11484,11889,6950
Cbx6,8586,12604,10787,9775,9001,7620,10699,7250,10898,8679,9246,11064,11958,10244,12805,12174,10735
Eno1,10481,9080,8083,9275,9396,14154,17073,14310,7438,12325,9272,8091,7429,6967,10496,10443,6840
Rasl10b,7210,14366,12222,11372,10500,5260,8107,3198,11801,5939,8778,10590,13974,12125,13484,13389,12208
Nell2,14753,8628,7715,7992,9312,13578,17751,15453,4944,12156,9090,8357,5444,4762,9761,10262,6219
Ptk2b,15442,7879,8169,7944,7559,14553,17699,17495,5066,12753,7525,7571,5458,4337,9109,9098,5307
Ywhae,9844,9988,8438,8633,9690,10487,13447,12188,7712,10596,9518,8954,7764,6934,11005,12577,7631
Kalrn,13105,10981,10206,8388,8080,9744,13039,9450,7648,8842,8161,9044,8703,7482,11484,10857,8017
Ttyh1,8135,13418,11357,9644,9849,5906,8960,4676,9404,7512,9602,10369,11109,10268,12797,13850,10893
Kcnq2,9978,10723,9263,8762,7904,8959,11490,7848,8431,8359,8314,9504,9993,8795,12917,11284,8544
Nptx1,13785,8246,8201,7393,9258,12476,14975,13872,5541,11378,8784,7912,5709,4959,9496,9143,5743
Plekhb1,6289,13353,10717,10924,9635,5231,8387,4887,11311,7373,9838,12709,10997,9704,11807,14775,9654
Bsn,10173,11572,11416,9016,8703,7439,11250,6801,8669,7705,7325,10128,11693,10162,13606,9737,9652
Aes,7428,11373,9708,9984,9449,8264,11362,7869,9948,8669,9032,9382,10130,9041,11051,11809,9465
Rpl13,6677,12528,9774,9746,9916,5854,9686,4808,10853,6891,9411,9848,11468,10280,11903,13153,9915
Camta2,9583,10921,10347,9930,8677,7913,10339,8167,8597,8014,7971,9041,11213,8890,12166,10594,9426
Itpr1,9709,12739,11143,8207,7202,5324,8862,4831,9319,6130,7937,10004,11999,11083,14440,12626,10738
Cfl1,9322,9434,8113,8802,8892,11005,14144,13249,7248,10584,8692,8394,7212,6403,9350,11011,6683
Nisch,9324,10610,9217,9185,7712,8792,12012,8809,8786,8747,8013,9128,9005,8840,11597,11298,8291
Atp2b1,14514,7691,7213,7313,8047,12448,15235,15867,4794,11294,8383,8175,5572,4819,9833,9301,5764
Abr,11798,9579,8917,8078,7376,10396,13544,10802,6765,9896,8031,8377,7676,6558,10171,10321,7076
Gnb1,8460,10433,8922,8649,8400,8723,11519,7978,8172,8522,8667,9209,8949,8522,11037,11531,8334
Mapk1,11322,8923,7869,7641,9539,11333,13481,11589,6033,10503,8503,7959,6137,5281,9934,11508,6328
Stx1b,9207,10877,9928,8844,7147,8861,12259,7831,8421,8742,7635,9026,9332,8801,10612,9987,8517
Ywhab,9945,7822,7261,7822,8585,11374,14128,13429,6245,10205,8499,7748,5798,5010,8700,10272,5771
Ddx5,9960,8403,7337,7910,7455,10800,13299,13035,5672,11362,8590,7953,5564,5573,9618,11241,5753
Jph3,8110,11554,9993,9078,8014,6423,8820,5677,8685,6658,7431,9796,11842,9371,11597,10381,9757
Ank2,9839,9618,8697,8050,6559,7944,10323,9159,7514,9030,8073,8957,8555,7684,11231,10683,8311
Pink1,6683,11851,9452,8311,8525,6601,9566,6226,8992,7096,8884,9531,9205,9593,10502,10884,9615
Eno2,10614,7073,6578,7324,7165,14374,16457,14876,5429,11921,7247,6795,5239,4637,7684,8246,4888
Actg1,9637,9214,7465,8200,7950,10724,13011,10548,6597,9969,8062,7915,6620,5821,9490,10715,7075
Mapk8ip1,6850,11058,9282,9165,8786,6777,9252,5127,9570,6790,7978,9296,10694,8986,11177,11584,9261
Sipa1l1,8477,11254,9920,8341,7035,5838,8494,4878,8286,6629,7018,9259,11379,9266,12439,11366,9008
Stxbp1,10558,7276,7288,7314,5452,12808,16175,14748,5341,11374,6658,7379,5597,5326,7677,7979,5167
Pip5k1c,8069,10067,9137,8464,7377,7602,10265,6847,8119,7487,7278,8951,9697,8715,10881,10083,8333
Tmcc2,6050,11204,9677,8995,8427,4582,7301,3494,9854,5692,7693,9763,11574,10439,12005,11534,9635
Klc1,8745,7858,6875,7121,7343,11788,14009,12398,6119,10018,7585,7692,6020,5683,8365,9040,5454
Tppp,9047,10030,8764,8286,6610,8243,11012,8118,7485,8012,7566,8945,8092,7189,9809,11060,7283
Atp6v1a,10455,7368,6708,7051,9969,12002,13780,10795,5628,10275,8111,7033,5322,4907,8957,9487,5363
Aco2,7740,10462,8331,8425,8201,6599,9318,6595,7876,7304,7722,8326,8593,8170,10704,10624,8450
Gria2,11337,8194,7261,7598,9196,10287,11838,11213,5398,8732,9248,8147,4651,4530,9284,10893,5830
Pld3,8732,10174,8275,8174,8597,8702,11498,8797,7811,8122,7847,7791,7673,7801,9730,9756,8017
Sort1,11168,8116,7388,7224,7390,10461,13811,11326,5427,9516,7304,7535,6224,5567,9216,9280,6150
Atp1a1,12278,7291,6460,6932,8727,12149,15249,13126,4954,10912,8070,6716,4139,4619,8678,8787,5157
Pfn2,8266,9402,7085,7949,8941,8966,10976,9530,6369,7893,8714,7451,6937,6265,9916,11590,6838
Sparc,6022,12924,9517,9537,9448,4940,7207,3106,7979,6273,8540,9045,10547,9525,11647,12329,9876
Fkbp1a,9123,7877,6296,7778,8741,11199,12126,11755,5834,10081,7747,7054,5936,4916,8804,10024,5868
Cplx1,7446,9447,8322,8175,6932,8513,12062,8810,7703,8798,7538,7983,7855,7433,9215,9220,7253
Zwint,8398,8095,6736,7425,7984,11101,13882,10735,5613,10051,7756,7761,5231,5273,8231,10020,5502
Mt3,5620,9953,8263,8196,8733,5542,8806,5543,9941,7051,8479,8411,10066,8604,10305,10595,8871
Ptgds,7993,11565,8503,6611,7028,7415,8876,4006,4975,10118,7294,8316,7586,11726,9299,16742,7475
Ahcyl1,6929,10068,8210,7803,7519,5906,8804,5919,8067,6859,8001,8381,8919,8324,11125,11516,8044
Brsk1,6240,11322,9861,9003,7999,4688,7727,3982,9602,5348,7406,9025,10877,9989,10732,10349,9626
Rnf187,7708,9009,7865,8050,7797,8246,11476,7845,7882,7528,7481,7730,7742,6995,9155,9773,6955
Basp1,8096,7585,6883,7485,7290,11048,14389,12544,6702,9048,7269,7251,6324,5639,7568,8150,5759
Cox6a1,5862,10493,7974,8294,9367,5709,8556,5132,8606,5939,8013,7747,9155,8266,9748,10029,8430
Tuba1a,7249,8903,6978,7764,10142,8734,10555,7533,7252,7709,8094,7553,6620,6602,9458,10275,6949
Atp1b2,8538,10601,8921,7386,7568,6080,9487,6107,7130,7678,7987,8213,8312,7954,10654,10442,8357
Rps3,5255,10755,8294,8046,9153,4766,7343,3924,8392,6162,8236,8558,10188,9306,11432,11433,8880
Mdh1,7605,8396,6473,7616,8832,9141,12219,10494,5529,8602,8212,6948,5312,5622,9252,10688,5785
Gpi1,7629,8565,7344,7978,7662,9342,11139,9694,7119,9053,7611,7174,6822,6244,8729,9148,6919
Zbtb18,9583,8152,6838,6982,6991,7807,10811,10614,5555,7768,7348,8066,6758,5406,10240,10580,6537
Rps3a1,5599,10739,8141,8008,9057,4893,7892,4116,8247,6196,8345,8227,9364,8810,10801,11790,8242
Mtch1,7949,8364,6584,8047,8180,9586,12512,8917,6825,8406,7913,7120,6417,6034,8908,10011,6039
Ptms,8353,8479,7289,8088,7667,9814,12634,10661,6559,8221,7205,7078,6707,6142,8077,9011,6075
Ctsb,8552,8733,6843,6910,8893,8869,11889,8919,5645,9671,8343,7120,5195,5558,9633,10594,6011
mt-Atp6,2897,12705,10659,8183,5878,2145,1670,1002,13410,3171,5964,4790,12249,16731,19255,7174,11893
Tmod2,7661,9168,7685,6921,6028,7155,9340,7543,6725,7529,7152,8272,8347,7362,10019,10166,7337
Tcf25,8075,8584,7403,7432,6811,8728,11148,8808,6478,8035,7167,7523,7088,6434,8731,9506,6478
Scn1b,7315,8416,7706,7493,7286,7755,11012,8504,7170,8170,7314,6977,7668,6677,8363,8623,6413
Kif5b,5453,10681,8319,7099,6817,4149,6430,3748,8431,5673,7577,9129,10151,9239,11220,11347,8540
Neurl1a,5732,10965,9031,8216,7818,4235,6913,2977,8678,4490,6719,8718,10601,9237,10498,10217,9053
